,seller_id,sku,release_date,period,cohort_group
0,26522,VTR25249R20S26522,2024-05-05 17:00:03,2024-05,2024-05
1,21976,VTR28469R84S21976,2024-04-23 18:57:43,2024-04,2024-01
2,7049,VTR31515R60S7049,2024-06-13 15:00:08,2024-06,2024-05
3,31985,VTR31572R72S31985,2023-12-13 14:45:51,2023-12,2023-12
4,9386,VTR34550R25S9386,2024-04-17 23:27:01,2024-04,2023-12
5,9386,VTR34552R25S9386,2024-04-17 23:27:23,2024-04,2023-12
6,9386,VTR34557R25S9386,2024-04-17 23:27:40,2024-04,2023-12
7,9386,VTR34598R25S9386,2024-04-17 23:27:49,2024-04,2023-12
8,9386,VTR34611R25S9386,2024-04-17 23:28:03,2024-04,2023-12
9,9386,VTR34618R25S9386,2024-04-17 23:28:27,2024-04,2023-12
10,9386,VTR34652R25S9386,2024-04-17 23:28:45,2024-04,2023-12
11,9386,VTR34655R25S9386,2024-04-17 23:29:07,2024-04,2023-12
12,9386,VTR34656R25S9386,2024-04-17 23:29:00,2024-04,2023-12
13,9386,VTR34667R25S9386,2024-04-17 23:29:15,2024-04,2023-12
14,9386,VTR34688R25S9386,2024-04-17 23:29:37,2024-04,2023-12
15,21416,VTR35592R30S21416,2024-05-03 20:52:51,2024-05,2024-05
16,31943,VTR45790R14S31943,2024-05-23 09:42:17,2024-05,2024-05
17,9900,VTR45930R12S9900,2024-05-04 06:50:48,2024-05,2023-12
18,47107,VTR51391R27S47107,2024-05-14 21:17:19,2024-05,2024-05
19,47107,VTR51398R27S47107,2024-05-14 21:18:14,2024-05,2024-05
20,47107,VTR51426R27S47107,2024-05-14 21:18:00,2024-05,2024-05
21,47107,VTR51432R27S47107,2024-05-14 21:18:08,2024-05,2024-05
22,47107,VTR51452R27S47107,2024-05-14 21:17:51,2024-05,2024-05
23,9386,VTR51646R29S9386,2024-04-17 23:29:27,2024-04,2023-12
24,46781,VTR51858R17S46781,2024-04-18 09:46:45,2024-04,2024-04
25,46781,VTR51868R17S46781,2024-04-18 09:46:23,2024-04,2024-04
26,23136,VTR52249R94S23136,2024-05-31 16:40:15,2024-05,2023-12
27,23136,VTR52280R90S23136,2024-05-31 16:39:07,2024-05,2023-12
28,23136,VTR52310R94S23136,2024-05-31 16:39:35,2024-05,2023-12
29,31943,VTR52423R85S31943,2024-05-23 09:42:00,2024-05,2024-05
30,44072,VTR53747R91S44072,2024-05-23 14:57:10,2024-05,2024-05
31,26309,VTR56502RK03S26309,2024-06-01 13:08:55,2024-06,2024-06
32,21416,VTR56598R71S21416,2024-05-03 20:53:25,2024-05,2024-05
33,21416,VTR56602RK01S21416,2024-06-01 13:26:57,2024-06,2024-05
34,21416,VTR56613R72S21416,2024-06-01 13:27:22,2024-06,2024-05
35,9386,VTR57101R22S9386,2024-04-17 23:30:01,2024-04,2023-12
36,49226,VTR57314R34S49226,2024-05-26 21:58:11,2024-05,2024-04
37,49226,VTR57317R34S49226,2024-05-26 21:58:25,2024-05,2024-04
38,49226,VTR57330R44S49226,2024-05-26 21:58:33,2024-05,2024-04
39,2721,VTR58317MarketS2721,2024-02-02 19:27:44,2024-02,2024-01
40,50267,VTR58358MarketS50267,2024-04-23 10:36:12,2024-04,2023-12
41,50267,VTR58359MarketS50267,2024-04-23 10:35:55,2024-04,2023-12
42,50147,VTR58480MarketS50147,2024-04-10 16:26:37,2024-04,2024-04
43,12465,VTR58526MarketS12465,2024-03-26 15:58:39,2024-03,2024-01
44,11301,VTR58537MarketS11301,2024-06-25 09:01:25,2024-06,2024-02
45,11301,VTR58538MarketS11301,2024-06-25 09:01:31,2024-06,2024-02
46,11301,VTR58540MarketS11301,2024-06-25 09:02:10,2024-06,2024-02
47,31213,VTR58546MarketS31213,2024-02-06 18:08:19,2024-02,2024-02
48,50293,VTR58573MarketS50293,2024-06-21 01:12:02,2024-06,2024-06
49,44571,VTR58608MarketS44571,2024-04-15 13:17:29,2024-04,2024-04
50,12465,VTR58669MarketS12465,2024-03-26 15:59:19,2024-03,2024-01
51,12465,VTR58670MarketS12465,2024-03-26 15:59:01,2024-03,2024-01
52,12465,VTR58671MarketS12465,2024-03-26 16:00:56,2024-03,2024-01
53,50293,VTR58693MarketS50293,2024-06-21 01:12:18,2024-06,2024-06
54,50293,VTR58695MarketS50293,2024-06-21 01:12:49,2024-06,2024-06
55,21812,VTR58697MarketS21812,2024-02-04 17:40:21,2024-02,2024-02
56,21812,VTR58698MarketS21812,2024-02-04 17:43:59,2024-02,2024-02
57,21812,VTR58699MarketS21812,2024-02-04 17:41:05,2024-02,2024-02
58,21812,VTR58700MarketS21812,2024-02-04 17:43:40,2024-02,2024-02
59,12465,VTR58706MarketS12465,2024-03-26 15:57:45,2024-03,2024-01
60,47530,VTR58722MarketS47530,2024-07-24 00:53:28,2024-07,2024-01
61,47530,VTR58731MarketS47530,2024-03-16 21:46:02,2024-03,2024-01
62,21812,VTR58733MarketS21812,2024-02-04 17:43:08,2024-02,2024-02
63,47530,VTR58745MarketS47530,2024-03-16 21:46:48,2024-03,2024-01
64,50293,VTR58747MarketS50293,2024-06-21 01:13:15,2024-06,2024-06
65,13167,VTR58821MarketS13167,2024-03-17 23:03:35,2024-03,2023-12
66,50267,VTR58835MarketS50267,2024-04-23 10:36:39,2024-04,2023-12
67,13167,VTR58855MarketS13167,2024-06-24 10:37:42,2024-06,2023-12
68,50293,VTR58880MarketS50293,2024-06-21 01:13:12,2024-06,2024-06
69,8103,VTR58941MarketS8103,2024-03-14 11:47:03,2024-03,2024-03
70,41,VTR58964MarketS41,2024-07-09 16:23:03,2024-07,2024-01
71,50147,VTR59027MarketS50147,2024-04-10 16:27:28,2024-04,2024-04
72,47530,VTR59031MarketS47530,2024-08-11 21:08:24,2024-08,2024-01
73,47530,VTR59032MarketS47530,2024-07-24 00:54:24,2024-07,2024-01
74,47530,VTR59033MarketS47530,2024-02-05 03:48:34,2024-02,2024-01
75,47530,VTR59034MarketS47530,2024-02-07 00:06:21,2024-02,2024-01
76,47530,VTR59036MarketS47530,2024-08-11 21:07:22,2024-08,2024-01
77,47530,VTR59040MarketS47530,2024-05-28 16:48:54,2024-05,2024-01
78,47530,VTR59041MarketS47530,2024-06-05 00:34:35,2024-06,2024-01
79,47530,VTR59049MarketS47530,2024-08-07 02:15:45,2024-08,2024-01
80,28980,VTR59070MarketS28980,2024-04-10 11:09:03,2024-04,2024-04
81,37206,VTR59087MarketS37206,2024-03-11 13:46:04,2024-03,2024-01
82,37206,VTR59094MarketS37206,2024-03-11 13:46:52,2024-03,2024-01
83,31208,VTR59126MarketS31208,2024-08-07 12:37:10,2024-08,2024-08
84,47530,VTR59138MarketS47530,2024-06-24 13:11:59,2024-06,2024-01
85,47530,VTR59159MarketS47530,2024-08-02 16:06:46,2024-08,2024-01
86,47530,VTR59172MarketS47530,2024-06-05 00:36:52,2024-06,2024-01
87,44716,VTR59182MarketS44716,2024-02-08 16:35:29,2024-02,2024-02
88,44716,VTR59183MarketS44716,2024-07-30 19:14:53,2024-07,2024-02
89,44716,VTR59186MarketS44716,2024-02-08 16:26:02,2024-02,2024-02
90,3794,VTR59246MarketS3794,2024-06-20 13:20:47,2024-06,2023-12
91,3794,VTR59247MarketS3794,2024-06-20 13:20:52,2024-06,2023-12
92,3794,VTR59249MarketS3794,2024-06-20 13:20:58,2024-06,2023-12
93,3794,VTR59250MarketS3794,2024-06-20 13:21:04,2024-06,2023-12
94,8898,VTR59253MarketS8898,2024-06-24 19:41:14,2024-06,2024-05
95,8898,VTR59254MarketS8898,2024-06-24 19:41:23,2024-06,2024-05
96,8898,VTR59255MarketS8898,2024-06-24 19:41:29,2024-06,2024-05
97,8898,VTR59259MarketS8898,2024-06-24 19:41:36,2024-06,2024-05
98,8898,VTR59261MarketS8898,2024-06-24 19:58:02,2024-06,2024-05
99,8898,VTR59272MarketS8898,2024-06-24 19:58:12,2024-06,2024-05
100,8898,VTR59274MarketS8898,2024-06-24 19:58:19,2024-06,2024-05
101,8898,VTR59286MarketS8898,2024-06-24 19:58:29,2024-06,2024-05
102,8898,VTR59289MarketS8898,2024-06-24 19:59:47,2024-06,2024-05
103,26182,VTR59291MarketS26182,2024-06-23 15:50:20,2024-06,2024-06
104,26182,VTR59292MarketS26182,2024-06-23 15:50:31,2024-06,2024-06
105,8898,VTR59293MarketS8898,2024-06-24 19:59:58,2024-06,2024-05
106,26182,VTR59297MarketS26182,2024-06-23 15:50:38,2024-06,2024-06
107,8898,VTR59299MarketS8898,2024-06-24 20:00:10,2024-06,2024-05
108,26182,VTR59301MarketS26182,2024-06-23 15:50:44,2024-06,2024-06
109,8898,VTR59303MarketS8898,2024-06-24 20:00:18,2024-06,2024-05
110,47668,VTR59317MarketS47668,2024-05-31 00:37:58,2024-05,2024-05
111,26182,VTR59320MarketS26182,2024-06-23 15:50:50,2024-06,2024-06
112,8898,VTR59329MarketS8898,2024-06-24 20:00:41,2024-06,2024-05
113,8898,VTR59331MarketS8898,2024-06-24 20:00:48,2024-06,2024-05
114,26182,VTR59337MarketS26182,2024-06-23 15:50:58,2024-06,2024-06
115,37206,VTR59399MarketS37206,2024-03-11 13:46:33,2024-03,2024-01
116,47668,VTR59407MarketS47668,2024-05-31 00:36:13,2024-05,2024-05
117,47668,VTR59441MarketS47668,2024-05-31 00:42:37,2024-05,2024-05
118,50147,VTR59468MarketS50147,2024-04-10 16:26:19,2024-04,2024-04
119,3794,VTR59474MarketS3794,2024-06-20 13:21:10,2024-06,2023-12
120,26182,VTR59480MarketS26182,2024-06-23 15:51:05,2024-06,2024-06
121,26182,VTR59481MarketS26182,2024-06-23 15:51:13,2024-06,2024-06
122,26182,VTR59482MarketS26182,2024-06-23 15:51:27,2024-06,2024-06
123,26182,VTR59483MarketS26182,2024-06-23 15:51:40,2024-06,2024-06
124,26182,VTR59484MarketS26182,2024-06-23 15:51:20,2024-06,2024-06
125,8528,VTR59507MarketS8528,2024-02-03 11:42:29,2024-02,2024-01
126,13167,VTR59571MarketS13167,2024-06-24 10:37:52,2024-06,2023-12
127,13167,VTR59573MarketS13167,2024-06-24 10:38:02,2024-06,2023-12
128,11178,VTR59605MarketS11178,2024-03-02 21:05:20,2024-03,2024-03
