,USUARIO,SKU,FECHA,VENTA,PERIODO,COHORTGROUPO
0,51205,M0212202301124951205,2023-12-02 13:42:49,15.98,2023-12,2023-12
1,32335,M0212202306124332335,2023-12-02 18:06:43,18.98,2023-12,2023-12
2,12220,M0212202310122612220,2023-12-02 22:23:26,1.56,2023-12,2023-12
3,52069,M0212202311123352069,2023-12-02 23:32:33,15.98,2023-12,2023-12
4,29707,M0212202311120029707,2023-12-02 23:37:00,25.98,2023-12,2023-12
5,13167,M0312202311125113167,2023-12-03 11:28:51,8.94,2023-12,2023-12
6,3991,M031220230212313991,2023-12-03 14:56:31,20.98,2023-12,2023-12
7,3991,M031220230312023991,2023-12-03 15:01:02,20.98,2023-12,2023-12
8,3794,M031220230612133794,2023-12-03 18:55:13,8.98,2023-12,2023-12
9,3794,M031220230712433794,2023-12-03 19:15:43,13.98,2023-12,2023-12
10,3794,M031220230712273794,2023-12-03 19:22:27,23.98,2023-12,2023-12
11,3794,M031220230712523794,2023-12-03 19:43:52,9.98,2023-12,2023-12
12,23468,M0312202307125223468,2023-12-03 19:43:52,9.98,2023-12,2023-12
13,52069,M0312202307125552069,2023-12-03 19:45:55,13.98,2023-12,2023-12
14,52069,M0312202307124852069,2023-12-03 19:50:48,18.98,2023-12,2023-12
15,23468,M0312202307124823468,2023-12-03 19:50:48,8.98,2023-12,2023-12
16,3794,M031220230712293794,2023-12-03 19:53:29,12.98,2023-12,2023-12
17,52069,M0312202308125152069,2023-12-03 20:03:51,15.98,2023-12,2023-12
18,23468,M0312202308125123468,2023-12-03 20:05:51,11.98,2023-12,2023-12
19,51966,M0312202308125151966,2023-12-03 20:05:51,7.98,2023-12,2023-12
20,51966,M0312202308122251966,2023-12-03 20:36:22,13.97,2023-12,2023-12
21,3794,M031220230812343794,2023-12-03 20:44:34,13.98,2023-12,2023-12
22,43494,M0312202310120043494,2023-12-03 22:19:00,19.98,2023-12,2023-12
23,46303,M0312202310120046303,2023-12-03 22:19:00,13.98,2023-12,2023-12
24,32335,M0312202310120032335,2023-12-03 22:19:00,11.98,2023-12,2023-12
25,52069,M0312202310124552069,2023-12-03 22:40:45,18.98,2023-12,2023-12
26,51604,M0312202310120651604,2023-12-03 22:44:06,14.98,2023-12,2023-12
27,51604,M0312202310122851604,2023-12-03 22:46:28,12.98,2023-12,2023-12
28,51950,M0312202310123151950,2023-12-03 22:55:32,23.98,2023-12,2023-12
29,51083,M0312202311120851083,2023-12-03 23:00:08,18.98,2023-12,2023-12
30,52047,M0312202311125752047,2023-12-03 23:01:57,18.98,2023-12,2023-12
31,23468,M0312202311123923468,2023-12-03 23:08:39,9.98,2023-12,2023-12
32,52069,M0312202311123952069,2023-12-03 23:08:39,11.98,2023-12,2023-12
33,51781,M0312202311121351781,2023-12-03 23:11:13,0.0,2023-12,2023-12
34,44716,M0412202312124344716,2023-12-04 00:15:43,13.98,2023-12,2023-12
35,50778,M0412202301123350778,2023-12-04 13:12:33,18.98,2023-12,2023-12
36,50523,M0412202303120050523,2023-12-04 15:54:00,23.98,2023-12,2023-12
37,16705,M0412202308122616705,2023-12-04 20:50:26,33.98,2023-12,2023-12
38,51905,M0512202309123251905,2023-12-05 09:22:32,8.98,2023-12,2023-12
39,37206,M0512202301120337206,2023-12-05 13:18:03,8.98,2023-12,2023-12
40,51709,M0512202306120551709,2023-12-05 18:11:05,3.98,2023-12,2023-12
41,49349,M0612202301125349349,2023-12-06 13:29:53,10.96,2023-12,2023-12
42,51362,M0612202306125951362,2023-12-06 18:54:59,13.98,2023-12,2023-12
43,46303,M0612202308121246303,2023-12-06 20:34:12,7.98,2023-12,2023-12
44,12807,M0712202308121612807,2023-12-07 20:45:16,10.98,2023-12,2023-12
45,8528,M081220230212138528,2023-12-08 14:16:13,35.97,2023-12,2023-12
46,50267,M0812202302123450267,2023-12-08 14:19:34,18.98,2023-12,2023-12
47,51476,M0812202302123451476,2023-12-08 14:19:34,18.98,2023-12,2023-12
48,51508,M0812202302123451508,2023-12-08 14:19:34,15.98,2023-12,2023-12
49,47530,M0812202302123447530,2023-12-08 14:19:34,14.98,2023-12,2023-12
50,3794,M081220230212343794,2023-12-08 14:19:34,10.98,2023-12,2023-12
51,51160,M0812202302123451160,2023-12-08 14:19:34,12.98,2023-12,2023-12
52,47530,M0812202302120547530,2023-12-08 14:21:05,14.98,2023-12,2023-12
53,3794,M081220230212053794,2023-12-08 14:21:05,10.98,2023-12,2023-12
54,51160,M0812202302120551160,2023-12-08 14:21:05,12.98,2023-12,2023-12
55,10452,M0812202302123010452,2023-12-08 14:35:30,35.98,2023-12,2023-12
56,50489,M0812202302123050489,2023-12-08 14:35:30,23.98,2023-12,2023-12
57,50489,M0812202302122550489,2023-12-08 14:36:25,23.98,2023-12,2023-12
58,12807,M0812202302120812807,2023-12-08 14:52:08,13.98,2023-12,2023-12
59,32778,M0812202302120832778,2023-12-08 14:52:08,11.98,2023-12,2023-12
60,51225,M0812202302120851225,2023-12-08 14:52:08,11.98,2023-12,2023-12
61,12807,M0812202302121512807,2023-12-08 14:55:15,13.98,2023-12,2023-12
62,32778,M0812202302121532778,2023-12-08 14:55:15,11.98,2023-12,2023-12
63,51225,M0812202302121551225,2023-12-08 14:55:15,11.98,2023-12,2023-12
64,12807,M0812202302121812807,2023-12-08 14:55:18,13.98,2023-12,2023-12
65,32778,M0812202302121832778,2023-12-08 14:55:18,11.98,2023-12,2023-12
66,51225,M0812202302121851225,2023-12-08 14:55:18,11.98,2023-12,2023-12
67,40074,M0812202306122840074,2023-12-08 18:42:28,6.98,2023-12,2023-12
68,51726,M0812202307124651726,2023-12-08 19:58:46,8.98,2023-12,2023-12
69,37206,M0812202309121137206,2023-12-08 21:16:11,28.98,2023-12,2023-12
70,8528,M081220231012368528,2023-12-08 22:51:36,13.98,2023-12,2023-12
71,51167,M0812202311122851167,2023-12-08 23:09:28,8.98,2023-12,2023-12
72,52099,M0812202311122852099,2023-12-08 23:09:28,10.98,2023-12,2023-12
73,32335,M0912202312125732335,2023-12-09 00:34:57,13.98,2023-12,2023-12
74,49316,M0912202308120149316,2023-12-09 08:47:01,16.98,2023-12,2023-12
75,21812,M0912202308120121812,2023-12-09 08:47:01,14.78,2023-12,2023-12
76,51225,M0912202308120151225,2023-12-09 08:47:01,17.97,2023-12,2023-12
77,51054,M0912202312123551054,2023-12-09 12:45:35,27.06,2023-12,2023-12
78,32778,M0912202311125832778,2023-12-09 23:09:58,15.98,2023-12,2023-12
79,50687,M0912202311125850687,2023-12-09 23:09:58,24.96,2023-12,2023-12
80,50695,M1012202310120950695,2023-12-10 10:47:09,8.98,2023-12,2023-12
81,50288,M1012202302120650288,2023-12-10 14:17:06,17.45,2023-12,2023-12
82,51929,M1012202302120651929,2023-12-10 14:17:06,16.98,2023-12,2023-12
83,47602,M1012202302120847602,2023-12-10 14:23:08,28.98,2023-12,2023-12
84,51083,M1012202302120851083,2023-12-10 14:23:08,41.97,2023-12,2023-12
85,39213,M1012202302120839213,2023-12-10 14:23:08,18.98,2023-12,2023-12
86,51225,M1012202307121251225,2023-12-10 19:27:12,8.98,2023-12,2023-12
87,51943,M1012202307124651943,2023-12-10 19:47:46,11.79,2023-12,2023-12
88,32778,M1012202310125032778,2023-12-10 22:45:50,11.98,2023-12,2023-12
89,51502,M1012202310125051502,2023-12-10 22:45:50,13.98,2023-12,2023-12
90,32778,M1012202310120332778,2023-12-10 22:49:03,11.98,2023-12,2023-12
91,51502,M1012202310120351502,2023-12-10 22:49:03,13.98,2023-12,2023-12
92,32778,M1012202310123232778,2023-12-10 22:52:32,11.98,2023-12,2023-12
93,51502,M1012202310123251502,2023-12-10 22:52:32,13.98,2023-12,2023-12
94,32778,M1012202310124732778,2023-12-10 22:53:47,11.98,2023-12,2023-12
95,51502,M1012202310124751502,2023-12-10 22:53:47,13.98,2023-12,2023-12
96,32778,M1012202311120232778,2023-12-10 23:07:02,11.98,2023-12,2023-12
97,51502,M1012202311120251502,2023-12-10 23:07:02,13.98,2023-12,2023-12
98,50821,M1112202309124850821,2023-12-11 09:15:48,0.0,2023-12,2023-12
99,13167,M1112202310125413167,2023-12-11 10:13:54,5.93,2023-12,2023-12
100,52194,M1112202310120852194,2023-12-11 10:48:08,38.98,2023-12,2023-12
101,51435,M1112202312122851435,2023-12-11 12:08:28,8.98,2023-12,2023-12
102,50687,M1112202303124750687,2023-12-11 15:40:47,13.98,2023-12,2023-12
103,32778,M1112202303124732778,2023-12-11 15:40:47,21.95,2023-12,2023-12
104,50393,M1112202304120850393,2023-12-11 16:36:08,6.98,2023-12,2023-12
105,52190,M1112202304125052190,2023-12-11 16:50:50,14.97,2023-12,2023-12
106,9696,M111220230812179696,2023-12-11 20:34:17,8.98,2023-12,2023-12
107,51157,M1112202311122451157,2023-12-11 23:21:24,13.98,2023-12,2023-12
108,52302,M1212202312123652302,2023-12-12 00:21:36,0.0,2023-12,2023-12
109,50305,M1212202301120850305,2023-12-12 01:18:08,28.98,2023-12,2023-12
110,50499,M1212202308123050499,2023-12-12 08:28:30,23.98,2023-12,2023-12
111,10938,M1212202312120810938,2023-12-12 12:01:08,0.0,2023-12,2023-12
112,10853,M1212202312122310853,2023-12-12 12:08:23,2.66,2023-12,2023-12
113,51167,M1212202311122051167,2023-12-12 23:19:20,8.99,2023-12,2023-12
114,9900,M131220230312149900,2023-12-13 03:28:14,12.97,2023-12,2023-12
115,44716,M1312202308125244716,2023-12-13 08:45:52,0.0,2023-12,2023-12
116,39213,M1312202308125239213,2023-12-13 08:45:52,0.0,2023-12,2023-12
117,50447,M1312202308125250447,2023-12-13 08:45:52,12.15,2023-12,2023-12
118,51496,M1312202310121051496,2023-12-13 10:16:10,28.99,2023-12,2023-12
119,50267,M1312202310122550267,2023-12-13 10:59:25,0.0,2023-12,2023-12
120,50713,M1312202312120450713,2023-12-13 12:43:04,7.79,2023-12,2023-12
121,50538,M1312202302121050538,2023-12-13 14:26:10,0.0,2023-12,2023-12
122,50688,M1312202306125550688,2023-12-13 18:21:55,18.98,2023-12,2023-12
123,52372,M1312202309123152372,2023-12-13 21:26:31,11.99,2023-12,2023-12
124,51885,M1412202307125451885,2023-12-14 07:02:54,13.98,2023-12,2023-12
125,51709,M1412202307124851709,2023-12-14 07:59:48,15.99,2023-12,2023-12
126,52368,M1412202312125652368,2023-12-14 12:10:56,19.99,2023-12,2023-12
127,46627,M1412202303125446627,2023-12-14 15:34:54,28.99,2023-12,2023-12
128,50154,M1412202303125450154,2023-12-14 15:34:54,8.99,2023-12,2023-12
129,51404,M1412202310125951404,2023-12-14 22:04:59,13.99,2023-12,2023-12
130,52311,M1512202312121852311,2023-12-15 00:37:18,53.99,2023-12,2023-12
131,8053,M151220231212158053,2023-12-15 12:04:15,7.85,2023-12,2023-12
132,51083,M1512202312121551083,2023-12-15 12:04:15,12.99,2023-12,2023-12
133,48707,M1512202312121548707,2023-12-15 12:04:15,6.99,2023-12,2023-12
134,50661,M1612202312124150661,2023-12-16 00:27:41,23.99,2023-12,2023-12
135,51502,M1612202311123051502,2023-12-16 11:07:30,13.99,2023-12,2023-12
136,1,M161220231212111,2023-12-16 12:40:11,23.99,2023-12,2023-12
137,52338,M1612202305123552338,2023-12-16 17:03:35,15.99,2023-12,2023-12
138,51158,M1612202309122751158,2023-12-16 21:54:27,9.49,2023-12,2023-12
139,45076,M1712202304120745076,2023-12-17 16:44:07,0.0,2023-12,2023-12
140,43494,M1712202305125643494,2023-12-17 17:32:56,28.99,2023-12,2023-12
141,51709,M1712202307121351709,2023-12-17 19:53:13,10.99,2023-12,2023-12
142,51210,M1712202309120951210,2023-12-17 21:30:09,4.87,2023-12,2023-12
143,51160,M1812202303125051160,2023-12-18 03:10:50,16.98,2023-12,2023-12
144,52351,M1812202304123852351,2023-12-18 04:03:38,18.99,2023-12,2023-12
145,52067,M1812202302120952067,2023-12-18 14:28:09,9.99,2023-12,2023-12
146,44716,M1812202302120944716,2023-12-18 14:28:09,8.99,2023-12,2023-12
147,46913,M1812202302120946913,2023-12-18 14:28:09,7.99,2023-12,2023-12
148,51285,M1812202308121851285,2023-12-18 20:11:18,5.95,2023-12,2023-12
149,50335,M1812202310121250335,2023-12-18 22:16:12,13.99,2023-12,2023-12
150,30477,M1812202311122930477,2023-12-18 23:17:29,13.99,2023-12,2023-12
151,52344,M1812202311125552344,2023-12-18 23:52:55,18.99,2023-12,2023-12
152,3245,M191220230912263245,2023-12-19 09:03:26,18.99,2023-12,2023-12
153,50687,M1912202302124850687,2023-12-19 14:28:48,13.99,2023-12,2023-12
154,35326,M1912202302124835326,2023-12-19 14:28:48,13.99,2023-12,2023-12
155,5888,M191220230212485888,2023-12-19 14:28:48,8.97,2023-12,2023-12
156,1772,M191220230612251772,2023-12-19 18:09:25,13.99,2023-12,2023-12
157,50695,M1912202306122550695,2023-12-19 18:09:25,12.99,2023-12,2023-12
158,32335,M2012202309122832335,2023-12-20 09:19:28,13.99,2023-12,2023-12
159,8898,M201220231212458898,2023-12-20 12:44:45,11.98,2023-12,2023-12
160,49015,M2012202312124549015,2023-12-20 12:44:45,9.99,2023-12,2023-12
161,51222,M2012202302123151222,2023-12-20 14:17:31,53.99,2023-12,2023-12
162,50603,M2012202303125650603,2023-12-20 15:34:56,0.0,2023-12,2023-12
163,52280,M2012202305123852280,2023-12-20 17:05:38,33.99,2023-12,2023-12
164,51840,M2012202305121651840,2023-12-20 17:12:16,33.99,2023-12,2023-12
165,12807,M2012202305125812807,2023-12-20 17:23:58,8.99,2023-12,2023-12
166,50687,M2012202309125750687,2023-12-20 21:43:57,15.99,2023-12,2023-12
167,51160,M2012202311123651160,2023-12-20 23:18:36,11.98,2023-12,2023-12
168,49639,M2112202311120349639,2023-12-21 11:01:03,14.98,2023-12,2023-12
169,7115,M211220231112117115,2023-12-21 11:23:11,13.99,2023-12,2023-12
170,10792,M2112202312123510792,2023-12-21 12:11:35,28.99,2023-12,2023-12
171,50420,M2112202312122450420,2023-12-21 12:52:24,17.99,2023-12,2023-12
172,52372,M2112202312122452372,2023-12-21 12:52:24,7.99,2023-12,2023-12
173,9696,M211220230312509696,2023-12-21 15:04:50,0.0,2023-12,2023-12
174,1,M211220230412521,2023-12-21 16:23:52,23.99,2023-12,2023-12
175,1,M211220230412431,2023-12-21 16:30:43,23.99,2023-12,2023-12
176,1,M211220230412571,2023-12-21 16:33:57,23.99,2023-12,2023-12
177,1,M211220230412281,2023-12-21 16:35:28,5.5,2023-12,2023-12
178,1,M211220230412281,2023-12-21 16:48:28,23.99,2023-12,2023-12
179,1,M211220230412351,2023-12-21 16:50:35,23.99,2023-12,2023-12
180,1,M211220230412331,2023-12-21 16:51:33,0.0,2023-12,2023-12
181,11880,M2112202306125011880,2023-12-21 18:19:50,12.98,2023-12,2023-12
182,50695,M2112202306125050695,2023-12-21 18:19:50,8.99,2023-12,2023-12
183,39213,M2112202306125039213,2023-12-21 18:19:50,8.99,2023-12,2023-12
184,52396,M2112202306121852396,2023-12-21 18:45:18,0.0,2023-12,2023-12
185,52593,M2212202309120652593,2023-12-22 09:55:06,23.99,2023-12,2023-12
186,52258,M2212202310124452258,2023-12-22 10:33:44,23.99,2023-12,2023-12
187,52407,M2212202304122752407,2023-12-22 16:18:27,0.0,2023-12,2023-12
188,52585,M2212202309123652585,2023-12-22 21:38:36,13.99,2023-12,2023-12
189,50110,M2312202312124850110,2023-12-23 00:44:48,14.98,2023-12,2023-12
190,13167,M2312202310122113167,2023-12-23 10:58:21,13.99,2023-12,2023-12
191,42871,M2312202311120542871,2023-12-23 11:35:05,15.99,2023-12,2023-12
192,50687,M2312202312124450687,2023-12-23 12:06:44,8.99,2023-12,2023-12
193,50687,M2312202312122850687,2023-12-23 12:26:28,6.99,2023-12,2023-12
194,10300,M2312202307124110300,2023-12-23 19:56:41,10.99,2023-12,2023-12
195,50687,M2312202309122750687,2023-12-23 21:27:27,13.99,2023-12,2023-12
196,52597,M2412202301125352597,2023-12-24 01:23:53,10.99,2023-12,2023-12
197,49051,M2412202304120049051,2023-12-24 16:57:00,133.99,2023-12,2023-12
198,13167,M2412202304120013167,2023-12-24 16:57:00,38.98,2023-12,2023-12
199,14173,M2412202304120014173,2023-12-24 16:57:00,6.99,2023-12,2023-12
