,SKU,USUARIO,FECHA,VENTA,PERIODO
0,VTR-7455509,43648,2023-07-16 01:42:47,4.98,2023-07
1,VTR-1239950,43654,2023-07-16 04:53:20,3.99,2023-07
2,VTR-1226290,11510,2023-07-16 11:14:08,68.89,2023-07
3,VTR-6316696,43704,2023-07-16 14:02:46,3.99,2023-07
4,VTR-3216195,43690,2023-07-16 14:12:53,3.99,2023-07
5,VTR-6228984,42173,2023-07-16 15:56:10,14.99,2023-07
6,VTR-9574705,43725,2023-07-16 16:13:29,15.99,2023-07
7,VTR-1426493,43763,2023-07-16 19:03:57,3.49,2023-07
8,VTR-454473,43671,2023-07-16 19:14:52,13.62,2023-07
9,VTR-6091736,43685,2023-07-16 19:27:53,13.99,2023-07
10,VTR-1182508,43776,2023-07-16 20:55:02,21.42,2023-07
11,VTR-1668301,39235,2023-07-16 20:58:32,18.49,2023-07
12,VTR-1473057,41269,2023-07-16 20:59:47,34.98,2023-07
13,VTR-7155896,41522,2023-07-16 21:02:53,23.44,2023-07
14,VTR-4169269,21582,2023-07-16 21:29:17,14.99,2023-07
15,VTR-464522,38188,2023-07-16 21:33:08,11.24,2023-07
16,VTR-5933708,15688,2023-07-16 21:40:26,40.99,2023-07
17,VTR-8843773,21582,2023-07-16 21:49:41,24.49,2023-07
18,VTR-4902059,41899,2023-07-16 22:47:52,46.99,2023-07
19,VTR-3463349,8370,2023-07-17 01:15:36,23.49,2023-07
20,VTR-3634781,43313,2023-07-17 08:27:06,3.49,2023-07
21,VTR-8016023,43448,2023-07-17 10:09:43,5.46,2023-07
22,VTR-56113,43836,2023-07-17 11:07:33,3.99,2023-07
23,VTR-5888829,43842,2023-07-17 11:46:56,15.99,2023-07
24,VTR-513465,43832,2023-07-17 11:53:58,5.46,2023-07
25,VTR-1470370,43834,2023-07-17 12:02:54,3.73,2023-07
26,VTR-5343131,23468,2023-07-17 13:39:37,104.17,2023-07
27,VTR-8206767,43858,2023-07-17 14:37:30,3.99,2023-07
28,VTR-9554419,43854,2023-07-17 14:43:22,15.21,2023-07
29,VTR-593034,39058,2023-07-17 17:02:55,15.99,2023-07
30,VTR-2606269,34641,2023-07-17 17:04:30,6.49,2023-07
31,VTR-6700714,43891,2023-07-17 18:07:11,11.49,2023-07
32,VTR-7889695,43872,2023-07-17 18:14:09,10.71,2023-07
33,VTR-728092,43851,2023-07-17 18:18:53,9.45,2023-07
34,VTR-8842185,41084,2023-07-17 18:34:32,14.74,2023-07
35,VTR-1752394,43893,2023-07-17 19:02:15,3.49,2023-07
36,VTR-4799795,33305,2023-07-17 19:26:48,7.74,2023-07
37,VTR-4691674,17590,2023-07-17 19:36:40,15.46,2023-07
38,VTR-5594581,42754,2023-07-17 20:03:52,3.99,2023-07
39,VTR-5720068,5840,2023-07-17 20:05:25,17.49,2023-07
40,VTR-2565508,43542,2023-07-17 20:29:01,4.99,2023-07
41,VTR-5435198,43910,2023-07-17 20:36:29,17.73,2023-07
42,VTR-9998835,43914,2023-07-17 20:37:28,34.46,2023-07
43,VTR-1746192,42812,2023-07-17 21:23:01,31.22,2023-07
44,VTR-3721050,43932,2023-07-17 21:56:35,13.21,2023-07
45,VTR-8510791,43353,2023-07-17 22:10:57,3.49,2023-07
46,VTR-3673977,43935,2023-07-17 22:28:06,3.49,2023-07
47,VTR-2001730,43940,2023-07-17 23:01:26,3.49,2023-07
48,VTR-4962098,43943,2023-07-18 01:23:01,3.99,2023-07
49,VTR-3332113,43944,2023-07-18 03:48:35,3.73,2023-07
50,VTR-6767141,43959,2023-07-18 08:05:06,3.49,2023-07
51,VTR-6978462,43960,2023-07-18 08:29:28,3.99,2023-07
52,VTR-4554017,43951,2023-07-18 08:36:21,3.49,2023-07
53,VTR-8462756,43989,2023-07-18 12:20:27,3.99,2023-07
54,VTR-3236414,13906,2023-07-18 12:22:06,17.0,2023-07
55,VTR-2748725,43997,2023-07-18 15:11:02,3.49,2023-07
56,VTR-3416835,30022,2023-07-18 20:19:42,14.98,2023-07
57,VTR-2465120,38450,2023-07-18 22:10:31,13.99,2023-07
58,VTR-5239909,13906,2023-07-19 09:38:43,8.5,2023-07
59,VTR-6502523,32979,2023-07-19 12:58:51,39.49,2023-07
60,VTR-7241527,44138,2023-07-19 14:11:01,3.49,2023-07
61,VTR-1538306,34563,2023-07-19 17:34:30,21.0,2023-07
62,VTR-7577807,43494,2023-07-19 19:29:14,15.0,2023-07
63,VTR-5891157,27524,2023-07-19 19:53:57,15.74,2023-07
64,VTR-2333690,17471,2023-07-19 20:32:44,30.74,2023-07
65,VTR-137832,44189,2023-07-19 21:17:05,174.56,2023-07
66,VTR-3974373,7518,2023-07-19 21:29:33,23.94,2023-07
67,VTR-7656673,23174,2023-07-19 21:55:07,52.15,2023-07
68,VTR-2357249,1,2023-07-19 22:24:50,14.25,2023-07
69,VTR-6401397,6048,2023-07-19 22:59:33,14.16,2023-07
70,VTR-1952153,44203,2023-07-20 00:25:48,1.5,2023-07
71,VTR-2655584,44205,2023-07-20 00:36:03,3.8,2023-07
72,VTR-6633458,44212,2023-07-20 03:46:06,13.25,2023-07
73,VTR-8536489,44214,2023-07-20 07:28:04,3.73,2023-07
74,VTR-3276120,32366,2023-07-20 11:23:06,16.5,2023-07
75,VTR-649878,44231,2023-07-20 12:30:46,11.74,2023-07
76,VTR-7959102,35325,2023-07-20 12:54:08,13.0,2023-07
77,VTR-3511550,44230,2023-07-20 13:56:23,2.25,2023-07
78,VTR-2891777,43832,2023-07-20 14:27:34,7.5,2023-07
