,SKU,USUARIO,FECHA,VENTA,PERIODO
0,VRT-02122023081205,13579.0,2023-12-02 08:41:05,40.84,2023-12
1,VRT-02122023101251,52071.0,2023-12-02 10:18:51,54.82,2023-12
2,VRT-02122023011249,52058.0,2023-12-02 13:42:49,15.98,2023-12
3,VRT-02122023061243,3057.0,2023-12-02 18:06:43,25.96,2023-12
4,VRT-02122023101226,29980.0,2023-12-02 22:23:26,1.56,2023-12
5,VRT-02122023111233,52104.0,2023-12-02 23:32:33,15.98,2023-12
6,VRT-02122023111200,52106.0,2023-12-02 23:37:00,25.98,2023-12
7,VRT-03122023031248,16486.0,2023-12-03 03:55:48,2.84,2023-12
8,VRT-03122023111251,51222.0,2023-12-03 11:28:51,8.94,2023-12
9,VRT-03122023021244,51585.0,2023-12-03 14:32:44,0.0,2023-12
10,VRT-03122023021230,51585.0,2023-12-03 14:53:30,5.95,2023-12
11,VRT-03122023021231,48828.0,2023-12-03 14:56:31,33.95,2023-12
12,VRT-03122023031202,48828.0,2023-12-03 15:01:02,33.95,2023-12
13,VRT-03122023031247,44895.0,2023-12-03 15:01:47,4.96,2023-12
14,VRT-03122023051247,50392.0,2023-12-03 17:02:47,8.95,2023-12
15,VRT-03122023061246,52123.0,2023-12-03 18:52:46,10.98,2023-12
16,VRT-03122023061212,52124.0,2023-12-03 18:55:13,8.98,2023-12
17,VRT-03122023071243,52126.0,2023-12-03 19:15:43,13.98,2023-12
18,VRT-03122023071227,52127.0,2023-12-03 19:22:27,23.98,2023-12
19,VRT-03122023071240,52130.0,2023-12-03 19:27:40,22.97,2023-12
20,VRT-03122023071242,52132.0,2023-12-03 19:36:42,15.98,2023-12
21,VRT-03122023071241,52134.0,2023-12-03 19:38:41,11.98,2023-12
22,VRT-03122023071252,52135.0,2023-12-03 19:43:52,19.96,2023-12
23,VRT-03122023071255,52136.0,2023-12-03 19:45:55,13.98,2023-12
24,VRT-03122023071248,52137.0,2023-12-03 19:50:48,27.96,2023-12
25,VRT-03122023071229,52138.0,2023-12-03 19:53:29,12.98,2023-12
26,VRT-03122023081251,52139.0,2023-12-03 20:03:51,15.98,2023-12
27,VRT-03122023081251,52140.0,2023-12-03 20:05:51,19.96,2023-12
28,VRT-03122023081231,52141.0,2023-12-03 20:07:31,15.98,2023-12
29,VRT-03122023081259,52144.0,2023-12-03 20:23:59,10.98,2023-12
30,VRT-03122023081222,52146.0,2023-12-03 20:36:22,13.97,2023-12
31,VRT-03122023081234,52148.0,2023-12-03 20:44:34,13.98,2023-12
32,VRT-03122023081247,52149.0,2023-12-03 20:55:47,14.98,2023-12
33,VRT-03122023091231,11222.0,2023-12-03 21:10:31,45.65,2023-12
34,VRT-03122023091212,34614.0,2023-12-03 21:11:12,71.88,2023-12
35,VRT-03122023091245,15510.0,2023-12-03 21:22:45,6.98,2023-12
36,VRT-03122023101200,24356.0,2023-12-03 22:19:00,50.48,2023-12
37,VRT-03122023101243,52154.0,2023-12-03 22:33:43,15.98,2023-12
38,VRT-03122023101210,52155.0,2023-12-03 22:36:10,12.98,2023-12
39,VRT-03122023101245,52157.0,2023-12-03 22:40:45,18.98,2023-12
40,VRT-03122023101256,52156.0,2023-12-03 22:41:56,16.98,2023-12
41,VRT-03122023101206,52161.0,2023-12-03 22:44:06,14.98,2023-12
42,VRT-03122023101228,52162.0,2023-12-03 22:46:28,12.98,2023-12
43,VRT-03122023101229,52163.0,2023-12-03 22:47:29,16.98,2023-12
44,VRT-03122023101204,52166.0,2023-12-03 22:50:04,5.98,2023-12
45,VRT-03122023101247,52164.0,2023-12-03 22:50:47,19.97,2023-12
46,VRT-03122023101213,52167.0,2023-12-03 22:54:13,16.98,2023-12
47,VRT-03122023101231,52168.0,2023-12-03 22:55:31,23.98,2023-12
48,VRT-03122023101246,52170.0,2023-12-03 22:58:46,14.98,2023-12
49,VRT-03122023111208,52172.0,2023-12-03 23:00:08,18.98,2023-12
50,VRT-03122023111257,52173.0,2023-12-03 23:01:57,18.98,2023-12
51,VRT-03122023111214,52174.0,2023-12-03 23:03:14,14.98,2023-12
52,VRT-03122023111225,52175.0,2023-12-03 23:05:25,33.66,2023-12
53,VRT-03122023111237,52176.0,2023-12-03 23:06:37,5.97,2023-12
54,VRT-03122023111239,52178.0,2023-12-03 23:08:39,21.96,2023-12
55,VRT-03122023111228,52179.0,2023-12-03 23:09:28,29.17,2023-12
56,VRT-03122023111213,51994.0,2023-12-03 23:11:13,0.0,2023-12
57,VRT-04122023121243,51293.0,2023-12-04 00:15:43,13.98,2023-12
58,VRT-04122023011233,52198.0,2023-12-04 13:12:33,18.98,2023-12
59,VRT-04122023011200,52199.0,2023-12-04 13:19:00,0.0,2023-12
60,VRT-04122023021240,52199.0,2023-12-04 14:34:40,13.97,2023-12
61,VTR-04122023031223,1.0,2023-12-04 15:40:23,21.98,2023-12
62,VTR-04122023031200,52204.0,2023-12-04 15:54:00,29.93,2023-12
63,VTR-04122023041223,51205.0,2023-12-04 16:14:23,0.0,2023-12
64,VTR-04122023061225,34563.0,2023-12-04 18:04:25,8.99,2023-12
65,VTR-04122023071258,16859.0,2023-12-04 19:31:58,0.0,2023-12
66,VTR-04122023081203,15510.0,2023-12-04 20:21:03,13.96,2023-12
67,VTR-04122023081246,,2023-12-04 20:25:46,22.94,2023-12
68,VTR-04122023081226,52210.0,2023-12-04 20:50:26,33.98,2023-12
69,VTR-04122023111249,28481.0,2023-12-04 23:39:49,26.93,2023-12
70,VTR-05122023091232,13929.0,2023-12-05 09:22:32,31.93,2023-12
71,VTR-05122023111220,10276.0,2023-12-05 11:33:20,0.0,2023-12
72,VTR-05122023111219,10276.0,2023-12-05 11:38:19,13.94,2023-12
73,VTR-05122023121242,18541.0,2023-12-05 12:43:42,0.0,2023-12
74,VTR-05122023011203,52225.0,2023-12-05 13:18:03,8.98,2023-12
75,VTR-05122023011236,17590.0,2023-12-05 13:19:36,42.86,2023-12
76,VTR-05122023021226,16472.0,2023-12-05 14:05:26,21.93,2023-12
77,VTR-05122023021219,3794.0,2023-12-05 14:25:19,0.0,2023-12
78,VTR-05122023041253,6369.0,2023-12-05 16:30:53,8.71,2023-12
79,VTR-05122023041234,6369.0,2023-12-05 16:31:34,8.71,2023-12
80,VTR-05122023041206,6369.0,2023-12-05 16:32:06,8.71,2023-12
81,VTR-05122023041209,6369.0,2023-12-05 16:32:09,8.71,2023-12
82,VTR-05122023041206,6369.0,2023-12-05 16:33:06,8.71,2023-12
83,VTR-05122023041239,6369.0,2023-12-05 16:34:39,5.72,2023-12
84,VTR-05122023061205,37648.0,2023-12-05 18:11:05,3.98,2023-12
85,VTR-05122023071217,41555.0,2023-12-05 19:21:17,26.98,2023-12
86,VTR-06122023031222,52239.0,2023-12-06 03:08:22,0.0,2023-12
87,VTR-06122023041253,52239.0,2023-12-06 04:03:53,4.96,2023-12
88,VTR-06122023091211,52240.0,2023-12-06 09:23:11,25.94,2023-12
89,VTR-06122023011253,32047.0,2023-12-06 13:29:53,10.96,2023-12
90,VTR-06122023061221,51055.0,2023-12-06 18:14:21,10.94,2023-12
91,VTR-06122023061258,52257.0,2023-12-06 18:54:58,18.96,2023-12
92,VTR-06122023081212,52262.0,2023-12-06 20:34:12,7.98,2023-12
93,VTR-06122023101236,50495.0,2023-12-06 22:37:36,0.0,2023-12
94,VTR-06122023101250,50495.0,2023-12-06 22:37:50,0.0,2023-12
95,VTR-06122023101217,50495.0,2023-12-06 22:38:17,0.0,2023-12
96,VTR-06122023101222,41555.0,2023-12-06 22:40:22,26.98,2023-12
97,VTR-06122023101229,50495.0,2023-12-06 22:49:29,0.0,2023-12
98,VTR-06122023101231,50495.0,2023-12-06 22:50:31,0.0,2023-12
99,VTR-06122023101251,50495.0,2023-12-06 22:50:51,0.0,2023-12
100,VTR-06122023101213,50495.0,2023-12-06 22:52:13,0.0,2023-12
101,VTR-06122023101215,50495.0,2023-12-06 22:55:15,0.0,2023-12
102,VTR-07122023021217,41555.0,2023-12-07 14:13:17,26.98,2023-12
103,VTR-07122023021244,41555.0,2023-12-07 14:13:44,26.98,2023-12
104,VTR-07122023031256,7542.0,2023-12-07 15:44:56,6.98,2023-12
105,VTR-07122023081215,9648.0,2023-12-07 20:36:15,9.99,2023-12
106,VTR-07122023081216,49247.0,2023-12-07 20:45:16,10.98,2023-12
107,VTR-08122023061205,49289.0,2023-12-08 06:10:05,5.97,2023-12
108,VTR-08122023061215,12555.0,2023-12-08 06:46:15,18.94,2023-12
109,VTR-08122023011246,38256.0,2023-12-08 13:46:46,0.0,2023-12
110,VTR-08122023011250,51048.0,2023-12-08 13:57:50,22.9,2023-12
111,VTR-08122023021213,10276.0,2023-12-08 14:16:13,35.97,2023-12
112,VTR-08122023021243,42989.0,2023-12-08 14:17:43,3.99,2023-12
113,VTR-08122023021224,42989.0,2023-12-08 14:18:24,3.99,2023-12
114,VTR-08122023021209,42989.0,2023-12-08 14:19:09,3.99,2023-12
115,VTR-08122023021234,13711.0,2023-12-08 14:19:34,126.78,2023-12
116,VTR-08122023021205,13711.0,2023-12-08 14:21:05,38.94,2023-12
117,VTR-08122023021220,52291.0,2023-12-08 14:22:20,0.0,2023-12
118,VTR-08122023021249,52291.0,2023-12-08 14:22:49,7.98,2023-12
119,VTR-08122023021230,34405.0,2023-12-08 14:35:30,59.96,2023-12
120,VTR-08122023021225,34405.0,2023-12-08 14:36:25,23.98,2023-12
